t,v
2016-10-07,598.363636363636
2016-10-08,517.958579881657
2016-10-09,539.7625
2016-10-10,692.685483870968
2016-10-11,625.597122302158
2016-10-12,599.75
2016-10-13,671.6796875
2016-10-14,642.375
2016-10-15,608.098591549296
2016-10-16,664.884615384615
2016-10-17,689.2
2016-10-18,559.090322580645
2016-10-19,676.48
2016-10-20,655.619402985075
2016-10-21,527.810975609756
2016-10-22,581.429530201342
2016-10-23,594.527777777778
2016-10-24,606.538461538462
2016-10-25,619.079136690647
2016-10-26,631.173913043478
2016-10-27,514.12962962963
2016-10-28,585.026315789474
2016-10-29,586.476510067114
2016-10-30,514.095238095238
2016-10-31,583.823129251701
2016-11-01,599.798611111111
2016-11-02,649.443609022556
2016-11-03,557.845161290323
2016-11-04,746.26724137931
2016-11-05,588.156462585034
2016-11-06,559.490196078431
2016-11-07,601.630136986301
2016-11-08,510.272189349112
2016-11-09,578.823129251701
2016-11-10,523.113095238095
2016-11-11,526.282208588957
2016-11-12,508.934523809524
2016-11-13,614.507042253521
2016-11-14,506.441860465116
2016-11-15,552.705128205128
2016-11-16,503.614035087719
2016-11-17,547.012578616352
2016-11-18,586.439189189189
2016-11-19,608.330985915493
2016-11-20,655.203125
2016-11-21,635.805755395683
2016-11-22,650.768656716418
2016-11-23,582.482993197279
2016-11-24,538.265432098765
2016-11-25,571.026315789474
2016-11-26,564.660130718954
2016-11-27,595.625
2016-11-28,530.701219512195
2016-11-29,579.684563758389
2016-11-30,605.035211267606
2016-12-01,590.828767123288
2016-12-02,607.0
2016-12-03,503.0
2016-12-04,580.283783783784
2016-12-05,569.197368421053
2016-12-06,573.993333333333
2016-12-07,501.637931034483
2016-12-08,540.662420382166
2016-12-09,642.207407407407
2016-12-10,667.477272727273
2016-12-11,465.620320855615
2016-12-12,552.012820512821
2016-12-13,483.634831460674
2016-12-14,605.402877697842
2016-12-15,702.889763779528
2016-12-16,628.556390977444
2016-12-17,610.819444444444
2016-12-18,624.943262411348
2016-12-19,567.682119205298
2016-12-20,627.855072463768
2016-12-21,543.603773584906
2016-12-22,547.396226415094
2016-12-23,570.289473684211
2016-12-24,628.189781021898
2016-12-25,525.957575757576
2016-12-26,607.154929577465
2016-12-27,557.179487179487
2016-12-28,524.292682926829
2016-12-29,581.046666666667
2016-12-30,550.019108280255
2016-12-31,581.358108108108
2017-01-01,557.378205128205
2017-01-02,544.37106918239
2017-01-03,526.34756097561
2017-01-04,563.039215686274
2017-01-05,620.335714285714
2017-01-06,537.366459627329
2017-01-07,620.021739130435
2017-01-08,522.185628742515
2017-01-09,635.102941176471
2017-01-10,538.15625
2017-01-11,567.588235294118
2017-01-12,500.843023255814
2017-01-13,578.773333333333
2017-01-14,501.941860465116
2017-01-15,517.910179640719
2017-01-16,513.118343195266
2017-01-17,547.841772151899
2017-01-18,576.24
2017-01-19,497.195402298851
2017-01-20,456.428571428571
2017-01-21,478.82320441989
2017-01-22,490.091954022988
2017-01-23,628.63768115942
2017-01-24,583.731543624161
2017-01-25,575.093959731544
2017-01-26,561.470967741936
2017-01-27,500.458823529412
2017-01-28,576.118421052632
2017-01-29,520.988023952096
2017-01-30,596.819444444444
2017-01-31,600.662068965517
2017-02-01,449.114583333333
2017-02-02,551.56050955414
2017-02-03,580.96644295302
2017-02-04,602.069444444444
2017-02-05,542.572327044025
2017-02-06,688.944
2017-02-07,563.907284768212
2017-02-08,598.541095890411
2017-02-09,517.355029585799
2017-02-10,584.993197278912
2017-02-11,621.187050359712
2017-02-12,618.671428571429
2017-02-13,525.889570552147
2017-02-14,512.751479289941
2017-02-15,609.611510791367
2017-02-16,589.437086092715
2017-02-17,571.867549668874
2017-02-18,572.76821192053
2017-02-19,644.820895522388
2017-02-20,581.472972972973
2017-02-21,628.202898550725
2017-02-22,620.268115942029
2017-02-23,578.846666666667
2017-02-24,536.208588957055
2017-02-25,521.982035928144
2017-02-26,478.477528089888
2017-02-27,605.645833333333
2017-02-28,565.18954248366
2017-03-01,593.263888888889
2017-03-02,551.675159235669
2017-03-03,580.033112582781
2017-03-04,653.636363636364
2017-03-05,570.585034013605
2017-03-06,628.943661971831
2017-03-07,572.627450980392
2017-03-08,601.845070422535
2017-03-09,575.263513513514
2017-03-10,567.230769230769
2017-03-11,578.10067114094
2017-03-12,559.116129032258
2017-03-13,594.455172413793
2017-03-14,554.891025641026
2017-03-15,605.971830985916
2017-03-16,565.745098039216
2017-03-17,563.603896103896
2017-03-18,549.095541401274
2017-03-19,525.290909090909
2017-03-20,634.492647058824
2017-03-21,606.830985915493
2017-03-22,547.635220125786
2017-03-23,582.02027027027
2017-03-24,492.448863636364
2017-03-25,639.413533834586
2017-03-26,530.89156626506
2017-03-27,653.901515151515
2017-03-28,556.929032258064
2017-03-29,626.949275362319
2017-03-30,514.963414634146
2017-03-31,659.17037037037
2017-04-01,657.477272727273
2017-04-02,544.886075949367
2017-04-03,492.539772727273
2017-04-04,697.304
2017-04-05,532.611111111111
2017-04-06,586.034013605442
2017-04-07,536.820987654321
2017-04-08,610.065693430657
2017-04-09,560.761006289308
2017-04-10,589.238095238095
2017-04-11,515.88622754491
2017-04-12,605.105633802817
2017-04-13,672.196850393701
2017-04-14,633.525179856115
2017-04-15,572.56
2017-04-16,592.547945205479
2017-04-17,625.449275362319
2017-04-18,596.739726027397
2017-04-19,599.167832167832
2017-04-20,621.985507246377
2017-04-21,525.766467065868
2017-04-22,595.579310344828
2017-04-23,568.091503267974
2017-04-24,696.08064516129
2017-04-25,585.040540540541
2017-04-26,565.960784313726
2017-04-27,587.122448979592
2017-04-28,635.198529411765
2017-04-29,497.161849710983
2017-04-30,574.76821192053
2017-05-01,573.273333333333
2017-05-02,547.46835443038
2017-05-03,657.871212121212
2017-05-04,515.202380952381
2017-05-05,671.651162790698
2017-05-06,508.119047619048
2017-05-07,522.59880239521
2017-05-08,477.45
2017-05-09,560.2
2017-05-10,580.837837837838
2017-05-11,647.896296296296
2017-05-12,558.974025974026
2017-05-13,550.196202531646
2017-05-14,523.487804878049
2017-05-15,515.347058823529
2017-05-16,648.227272727273
2017-05-17,567.483870967742
2017-05-18,604.894366197183
2017-05-19,530.865853658537
2017-05-20,523.006060606061
2017-05-21,583.972789115646
2017-05-22,592.212328767123
2017-05-23,520.303571428571
2017-05-24,558.396103896104
2017-05-25,533.674846625767
2017-05-26,555.274509803922
2017-05-27,524.880952380952
2017-05-28,525.248484848485
2017-05-29,573.225165562914
2017-05-30,484.921787709497
2017-05-31,525.560975609756
2017-06-01,506.976470588235
2017-06-02,585.321917808219
2017-06-03,453.453125
2017-06-04,538.670807453416
2017-06-05,526.475609756098
2017-06-06,573.417218543046
2017-06-07,526.309090909091
2017-06-08,520.351515151515
2017-06-09,575.834437086093
2017-06-10,609.964539007092
2017-06-11,590.260273972603
2017-06-12,584.013605442177
2017-06-13,617.780141843972
2017-06-14,617.878571428571
2017-06-15,567.392156862745
2017-06-16,580.398648648649
2017-06-17,590.344827586207
2017-06-18,604.896551724138
2017-06-19,571.298013245033
2017-06-20,627.108695652174
2017-06-21,620.164285714286
2017-06-22,622.496402877698
2017-06-23,527.4125
2017-06-24,604.815068493151
2017-06-25,708.959016393443
2017-06-26,605.887323943662
2017-06-27,660.419847328244
2017-06-28,549.28025477707
2017-06-29,725.491666666667
2017-06-30,560.577922077922
2017-07-01,523.798780487805
2017-07-02,459.542553191489
2017-07-03,510.735294117647
2017-07-04,558.856209150327
2017-07-05,584.919463087248
2017-07-06,606.535211267606
2017-07-07,571.466216216216
2017-07-08,534.69696969697
2017-07-09,629.586956521739
2017-07-10,437.761421319797
2017-07-11,494.011560693642
2017-07-12,492.694915254237
2017-07-13,551.541401273885
2017-07-14,625.776978417266
2017-07-15,674.11811023622
2017-07-16,531.558282208589
2017-07-17,586.094594594595
2017-07-18,526.50303030303
2017-07-19,576.093959731544
2017-07-20,535.666666666667
2017-07-21,559.779220779221
2017-07-22,541.60625
2017-07-23,498.761627906977
2017-07-24,487.561797752809
2017-07-25,581.932432432432
2017-07-26,590.687074829932
2017-07-27,560.155844155844
2017-07-28,581.88
2017-07-29,549.165605095541
2017-07-30,585.21768707483
2017-07-31,599.496551724138
2017-08-01,573.691275167785
2017-08-02,574.434210526316
2017-08-03,622.920289855072
2017-08-04,476.765363128492
2017-08-05,495.011299435028
2017-08-06,613.357142857143
2017-08-07,557.43137254902
2017-08-08,540.506097560976
2017-08-09,629.985507246377
2017-08-10,643.119402985075
2017-08-11,603.201388888889
2017-08-12,639.607407407407
2017-08-13,584.844594594595
2017-08-14,666.3
2017-08-15,570.032894736842
2017-08-16,662.846153846154
2017-08-17,483.139664804469
2017-08-18,580.697986577181
2017-08-19,573.211920529801
2017-08-20,652.469230769231
2017-08-21,758.634782608696
2017-08-22,979.303370786517
2017-08-23,542.289308176101
2017-08-24,854.435643564356
2017-08-25,836.970297029703
2017-08-26,839.133333333333
2017-08-27,559.406451612903
2017-08-28,657.868217054264
2017-08-29,592.0
2017-08-30,507.369047619048
2017-08-31,532.325153374233
2017-09-01,500.390804597701
2017-09-02,521.463414634146
2017-09-03,562.896103896104
2017-09-04,498.188571428571
2017-09-05,437.045685279188
2017-09-06,534.246913580247
2017-09-07,489.625
2017-09-08,494.668571428571
2017-09-09,513.14201183432
2017-09-10,624.623188405797
2017-09-11,497.540229885057
2017-09-12,457.920212765957
2017-09-13,457.005263157895
2017-09-14,491.632183908046
2017-09-15,485.066666666667
2017-09-16,510.603550295858
2017-09-17,491.426136363636
2017-09-18,673.472440944882
2017-09-19,556.865384615385
2017-09-20,730.811965811966
2017-09-21,498.426136363636
2017-09-22,622.503597122302
2017-09-23,520.771084337349
2017-09-24,592.331034482759
2017-09-25,689.784
2017-09-26,630.528985507246
2017-09-27,582.863945578231
2017-09-28,489.536723163842
2017-09-29,506.603550295858
2017-09-30,629.521739130435
2017-10-01,666.307692307692
2017-10-02,578.833333333333
2017-10-03,470.51912568306
2017-10-04,650.671641791045
2017-10-05,687.336
2017-10-06,544.106918238994
2017-10-07,548.962025316456
2017-10-08,467.593406593407
2017-10-09,544.819875776398
2017-10-10,533.38125
2017-10-11,621.086330935252
2017-10-12,572.398692810458
2017-10-13,633.654411764706
2017-10-14,613.177304964539
2017-10-15,443.0
2017-10-16,496.218390804598
2017-10-17,527.164634146341
2017-10-18,558.456953642384
2017-10-19,498.039325842697
2017-10-20,480.860335195531
2017-10-21,567.300653594771
2017-10-22,473.0
2017-10-23,504.333333333333
2017-10-24,519.814371257485
2017-10-25,467.178378378378
2017-10-26,477.255555555556
2017-10-27,835.086538461538
2017-10-28,1016.02352941176
2017-10-29,557.688311688312
2017-10-30,588.12925170068
2017-10-31,630.398550724638
2017-11-01,550.589743589744
2017-11-02,570.026666666667
2017-11-03,734.117647058824
2017-11-04,662.423076923077
2017-11-05,618.148936170213
2017-11-06,626.548872180451
2017-11-07,569.141025641026
2017-11-08,602.486111111111
2017-11-09,568.222222222222
2017-11-10,695.0
2017-11-11,1063.5125
2017-11-12,1125.4625
2017-11-13,620.971428571429
2017-11-14,666.0234375
2017-11-15,576.585526315789
2017-11-16,561.822368421053
2017-11-17,521.185628742515
2017-11-18,629.713235294118
2017-11-19,543.46875
2017-11-20,495.908571428571
2017-11-21,497.861271676301
2017-11-22,587.121621621622
2017-11-23,545.490445859873
2017-11-24,581.805369127517
2017-11-25,557.826923076923
2017-11-26,563.052287581699
2017-11-27,509.023529411765
2017-11-28,551.621794871795
2017-11-29,501.28901734104
2017-11-30,512.425149700599
2017-12-01,477.453551912568
2017-12-02,533.850931677019
2017-12-03,492.142045454545
2017-12-04,478.569060773481
2017-12-05,484.494382022472
2017-12-06,460.537234042553
2017-12-07,567.032894736842
2017-12-08,554.294871794872
2017-12-09,495.67816091954
2017-12-10,529.365853658537
2017-12-11,505.005847953216
2017-12-12,542.044871794872
2017-12-13,473.854838709677
2017-12-14,465.043243243243
2017-12-15,512.201183431953
2017-12-16,504.421052631579
2017-12-17,465.027027027027
2017-12-18,478.28021978022
2017-12-19,613.842857142857
2017-12-20,634.102941176471
2017-12-21,661.681818181818
2017-12-22,554.574193548387
2017-12-23,622.453237410072
2017-12-24,565.973684210526
2017-12-25,644.844444444444
2017-12-26,603.042253521127
2017-12-27,555.615384615385
2017-12-28,579.0
2017-12-29,520.848484848485
2017-12-30,596.081632653061
2017-12-31,526.490797546012
2018-01-01,555.608974358974
2018-01-02,504.409356725146
2018-01-03,553.987261146497
2018-01-04,514.095238095238
2018-01-05,604.34965034965
2018-01-06,511.869047619048
2018-01-07,533.228395061728
2018-01-08,521.475903614458
2018-01-09,526.475609756098
2018-01-10,520.451807228916
2018-01-11,449.176165803109
2018-01-12,486.404494382022
2018-01-13,577.06711409396
2018-01-14,550.354838709677
2018-01-15,580.82
2018-01-16,547.327044025157
2018-01-17,515.904191616766
2018-01-18,497.982658959538
2018-01-19,529.484848484848
2018-01-20,485.011235955056
2018-01-21,460.406417112299
2018-01-22,510.538922155689
2018-01-23,497.039548022599
2018-01-24,488.471590909091
2018-01-25,542.873417721519
2018-01-26,563.496774193548
2018-01-27,537.471337579618
2018-01-28,560.196202531646
2018-01-29,584.695945945946
2018-01-30,516.395209580838
2018-01-31,733.128205128205
2018-02-01,544.28125
2018-02-02,515.017857142857
2018-02-03,539.082278481013
2018-02-04,490.303370786517
2018-02-05,463.524324324324
2018-02-06,509.547058823529
2018-02-07,615.829787234043
2018-02-08,657.916030534351
2018-02-09,643.266666666667
2018-02-10,604.146853146853
2018-02-11,569.87417218543
2018-02-12,523.903614457831
2018-02-13,511.817073170732
2018-02-14,497.005586592179
2018-02-15,658.984732824428
2018-02-16,546.356687898089
2018-02-17,581.55033557047
2018-02-18,530.814814814815
2018-02-19,539.555555555556
2018-02-20,608.212765957447
2018-02-21,513.449704142012
2018-02-22,576.48322147651
2018-02-23,587.472972972973
2018-02-24,599.944827586207
2018-02-25,503.578947368421
2018-02-26,609.77304964539
2018-02-27,544.175
2018-02-28,557.154838709677
2018-03-01,524.248484848485
2018-03-02,552.173076923077
2018-03-03,478.144444444444
2018-03-04,587.790540540541
2018-03-05,580.348993288591
2018-03-06,552.121794871795
2018-03-07,549.363057324841
2018-03-08,534.407407407407
2018-03-09,588.602739726027
2018-03-10,615.542857142857
2018-03-11,569.450980392157
2018-03-12,534.664596273292
2018-03-13,542.632911392405
2018-03-14,607.243055555556
2018-03-15,602.652777777778
2018-03-16,548.307692307692
2018-03-17,585.456375838926
2018-03-18,573.092715231788
2018-03-19,552.690322580645
2018-03-20,684.44094488189
2018-03-21,567.434210526316
2018-03-22,606.223776223776
2018-03-23,649.721804511278
2018-03-24,552.570512820513
2018-03-25,621.392592592593
2018-03-26,593.16
2018-03-27,569.138157894737
2018-03-28,629.540740740741
2018-03-29,572.552631578947
2018-03-30,535.191358024691
2018-03-31,673.734375
2018-04-01,536.364197530864
2018-04-02,551.378205128205
2018-04-03,533.754601226994
2018-04-04,587.013605442177
2018-04-05,553.961538461538
2018-04-06,625.702898550725
2018-04-07,478.483333333333
2018-04-08,534.664596273292
2018-04-09,591.265306122449
2018-04-10,528.55487804878
2018-04-11,536.652173913043
2018-04-12,554.032467532468
2018-04-13,527.460606060606
2018-04-14,619.773722627737
2018-04-15,542.441717791411
2018-04-16,611.673758865248
2018-04-17,531.141975308642
2018-04-18,541.71875
2018-04-19,485.505617977528
2018-04-20,632.262773722628
2018-04-21,536.792452830189
2018-04-22,547.0
2018-04-23,564.202614379085
2018-04-24,539.245283018868
2018-04-25,686.455284552846
2018-04-26,621.425531914894
2018-04-27,618.80985915493
2018-04-28,675.7109375
2018-04-29,545.607594936709
2018-04-30,554.916129032258
2018-05-01,548.981012658228
2018-05-02,617.028571428571
2018-05-03,574.735099337748
2018-05-04,618.115942028986
2018-05-05,543.72049689441
2018-05-06,626.452554744526
2018-05-07,579.7
2018-05-08,616.287769784173
2018-05-09,544.81875
2018-05-10,557.636363636364
2018-05-11,683.732283464567
2018-05-12,520.763636363636
2018-05-13,584.533783783784
2018-05-14,657.977272727273
2018-05-15,590.72602739726
2018-05-16,475.005586592179
2018-05-17,657.977272727273
2018-05-18,586.128378378378
2018-05-19,564.948051948052
2018-05-20,601.173611111111
2018-05-21,548.707006369427
2018-05-22,569.072847682119
2018-05-23,534.043209876543
2018-05-24,606.797202797203
2018-05-25,488.676136363636
2018-05-26,536.135802469136
2018-05-27,528.158536585366
2018-05-28,539.544871794872
2018-05-29,636.935251798561
2018-05-30,491.620689655172
2018-05-31,513.835294117647
2018-06-01,520.463855421687
2018-06-02,566.690789473684
2018-06-03,531.58282208589
2018-06-04,472.03825136612
2018-06-05,491.645714285714
2018-06-06,588.612244897959
2018-06-07,606.636363636364
2018-06-08,594.710344827586
2018-06-09,599.58041958042
2018-06-10,684.464566929134
2018-06-11,613.114285714286
2018-06-12,601.951724137931
2018-06-13,599.517482517483
2018-06-14,563.666666666667
2018-06-15,567.980392156863
2018-06-16,523.030120481928
2018-06-17,547.388535031847
2018-06-18,532.341463414634
2018-06-19,558.232258064516
2018-06-20,553.593548387097
2018-06-21,509.394117647059
2018-06-22,573.880794701987
2018-06-23,541.875
2018-06-24,497.12865497076
2018-06-25,559.687898089172
2018-06-26,590.479452054794
2018-06-27,714.380165289256
2018-06-28,541.636942675159
2018-06-29,580.278145695364
2018-06-30,611.624113475177
2018-07-01,591.863945578231
2018-07-02,601.014184397163
2018-07-03,737.310344827586
2018-07-04,659.171641791045
2018-07-05,630.970802919708
2018-07-06,537.0875
2018-07-07,561.00641025641
2018-07-08,543.689873417722
2018-07-09,630.441176470588
2018-07-10,587.221476510067
2018-07-11,640.496296296296
2018-07-12,598.290780141844
2018-07-13,615.41958041958
2018-07-14,653.96992481203
2018-07-15,644.436090225564
2018-07-16,719.45
2018-07-17,545.968553459119
2018-07-18,497.66091954023
2018-07-19,506.263157894737
2018-07-20,558.435064935065
2018-07-21,630.21897810219
2018-07-22,473.697802197802
2018-07-23,523.222891566265
2018-07-24,539.572327044025
2018-07-25,489.028248587571
2018-07-26,528.139393939394
2018-07-27,514.467065868263
2018-07-28,596.958620689655
2018-07-29,508.423529411765
2018-07-30,642.634328358209
2018-07-31,589.040816326531
2018-08-01,575.706666666667
2018-08-02,567.601307189542
2018-08-03,516.228915662651
2018-08-04,484.4375
2018-08-05,552.24375
2018-08-06,656.290076335878
2018-08-07,571.317880794702
2018-08-08,550.974522292994
2018-08-09,580.865771812081
2018-08-10,492.590909090909
2018-08-11,502.758823529412
2018-08-12,557.851612903226
2018-08-13,580.66
2018-08-14,633.536764705882
2018-08-15,528.95652173913
2018-08-16,556.177215189873
2018-08-17,569.421052631579
2018-08-18,529.70625
2018-08-19,607.393103448276
2018-08-20,572.393333333333
2018-08-21,579.02027027027
2018-08-22,547.475
2018-08-23,580.637583892617
2018-08-24,578.027397260274
2018-08-25,652.955555555556
2018-08-26,501.231213872832
2018-08-27,466.837837837838
2018-08-28,562.915032679739
2018-08-29,622.604316546763
2018-08-30,560.987012987013
2018-08-31,558.961290322581
2018-09-01,564.456953642384
2018-09-02,605.388888888889
2018-09-03,601.104166666667
2018-09-04,671.103174603175
2018-09-05,668.431818181818
2018-09-06,576.2
2018-09-07,569.828947368421
2018-09-08,571.306666666667
2018-09-09,533.662576687117
2018-09-10,630.866666666667
2018-09-11,621.808510638298
2018-09-12,512.904761904762
2018-09-13,584.898648648649
2018-09-14,649.939393939394
2018-09-15,620.842857142857
2018-09-16,610.489208633094
2018-09-17,653.42962962963
2018-09-18,608.0
2018-09-19,559.083333333333
2018-09-20,560.935064935065
2018-09-21,596.5
2018-09-22,560.148387096774
2018-09-23,574.186666666667
2018-09-24,581.75
2018-09-25,514.98224852071
2018-09-26,620.431654676259
2018-09-27,599.048951048951
2018-09-28,562.577922077922
2018-09-29,562.809210526316
2018-09-30,535.122699386503
2018-10-01,547.860759493671
2018-10-02,633.970802919708
2018-10-03,595.924137931034
2018-10-04,576.226666666667
2018-10-05,665.015384615385
2018-10-06,690.176
2018-10-07,602.049295774648
2018-10-08,649.081481481481
2018-10-09,663.515384615385
2018-10-10,597.5
2018-10-11,545.842767295597
2018-10-12,655.515151515152
2018-10-13,611.63829787234
2018-10-14,758.982456140351
2018-10-15,530.240740740741
2018-10-16,637.111111111111
2018-10-17,633.413043478261
2018-10-18,623.688405797101
2018-10-19,598.915492957746
2018-10-20,616.34965034965
2018-10-21,626.202898550725
2018-10-22,555.103225806452
2018-10-23,554.707792207792
2018-10-24,774.46017699115
2018-10-25,626.014598540146
2018-10-26,606.510489510489
2018-10-27,636.117647058824
2018-10-28,620.157142857143
2018-10-29,586.787671232877
2018-10-30,563.253246753247
2018-10-31,531.803680981595
2018-11-01,554.746753246753
2018-11-02,605.111888111888
2018-11-03,540.180124223602
2018-11-04,674.528455284553
2018-11-05,622.652777777778
2018-11-06,675.1328125
2018-11-07,656.107692307692
2018-11-08,723.421487603306
2018-11-09,680.354330708661
2018-11-10,657.610687022901
2018-11-11,589.369863013699
2018-11-12,621.514285714286
2018-11-13,722.158333333333
2018-11-14,641.644444444444
2018-11-15,680.496062992126
2018-11-16,684.880952380952
2018-11-17,596.427586206897
2018-11-18,702.121951219512
2018-11-19,683.992063492063
2018-11-20,654.568181818182
2018-11-21,821.809523809524
2018-11-22,712.745901639344
2018-11-23,679.76
2018-11-24,611.454545454545
2018-11-25,683.267716535433
2018-11-26,777.630630630631
2018-11-27,659.786259541985
2018-11-28,732.838983050847
2018-11-29,807.780952380952
2018-11-30,870.059405940594
2018-12-01,691.008064516129
2018-12-02,764.421052631579
2018-12-03,752.175438596491
2018-12-04,628.753623188406
2018-12-05,665.146153846154
2018-12-06,642.022222222222
2018-12-07,744.552631578947
2018-12-08,691.110236220472
2018-12-09,676.9375
2018-12-10,696.306451612903
2018-12-11,688.088
2018-12-12,722.75
2018-12-13,660.030534351145
2018-12-14,581.424657534247
2018-12-15,582.536912751678
2018-12-16,760.034782608696
2018-12-17,539.95
2018-12-18,671.3671875
2018-12-19,582.637583892617
2018-12-20,638.533333333333
2018-12-21,617.435714285714
2018-12-22,494.457142857143
2018-12-23,491.471590909091
2018-12-24,555.894736842105
2018-12-25,555.559748427673
2018-12-26,550.929936305732
2018-12-27,488.316091954023
2018-12-28,523.173652694611
2018-12-29,624.427536231884
2018-12-30,495.488636363636
2018-12-31,556.993548387097
2019-01-01,575.825503355705
2019-01-02,575.013245033113
2019-01-03,559.574193548387
2019-01-04,579.785234899329
2019-01-05,514.60736196319
2019-01-06,626.304964539007
2019-01-07,618.163120567376
2019-01-08,509.633136094675
2019-01-09,526.359756097561
2019-01-10,556.628205128205
2019-01-11,583.121621621622
2019-01-12,623.927536231884
2019-01-13,633.56204379562
2019-01-14,576.0
2019-01-15,652.5
2019-01-16,648.857142857143
2019-01-17,681.354330708661
2019-01-18,628.579710144928
2019-01-19,651.503759398496
2019-01-20,550.025477707006
2019-01-21,577.42
2019-01-22,662.876923076923
2019-01-23,587.780821917808
2019-01-24,535.851851851852
2019-01-25,630.666666666667
2019-01-26,575.613333333333
2019-01-27,629.372262773723
2019-01-28,594.993103448276
2019-01-29,593.047945205479
2019-01-30,636.742647058824
2019-01-31,548.445161290323
2019-02-01,555.816455696203
2019-02-02,598.201388888889
2019-02-03,622.710144927536
2019-02-04,588.639455782313
2019-02-05,590.489795918367
2019-02-06,526.036585365854
2019-02-07,497.85632183908
2019-02-08,530.711656441718
2019-02-09,574.646666666667
2019-02-10,615.807142857143
2019-02-11,599.096551724138
2019-02-12,670.7890625
2019-02-13,566.856209150327
2019-02-14,602.475177304965
2019-02-15,690.858267716535
2019-02-16,575.493333333333
2019-02-17,546.352201257862
2019-02-18,556.012903225806
2019-02-19,553.551282051282
2019-02-20,666.223076923077
2019-02-21,722.596638655462
2019-02-22,535.932098765432
2019-02-23,598.58041958042
2019-02-24,629.671532846715
2019-02-25,602.041958041958
2019-02-26,542.900621118012
2019-02-27,613.326241134752
2019-02-28,576.646666666667
2019-03-01,530.364197530864
2019-03-02,651.181818181818
2019-03-03,596.191780821918
2019-03-04,632.605839416058
2019-03-05,578.677852348993
2019-03-06,676.8671875
2019-03-07,612.0
2019-03-08,590.575342465753
2019-03-09,617.847826086957
2019-03-10,634.419117647059
2019-03-11,613.253521126761
2019-03-12,600.076923076923
2019-03-13,641.02962962963
2019-03-14,564.393548387097
2019-03-15,562.37908496732
2019-03-16,529.0
2019-03-17,593.513698630137
2019-03-18,534.192546583851
2019-03-19,498.0
2019-03-20,543.049689440994
2019-03-21,602.993006993007
2019-03-22,534.695652173913
2019-03-23,596.075862068966
2019-03-24,579.193333333333
2019-03-25,583.797297297297
2019-03-26,642.492537313433
2019-03-27,577.577181208054
2019-03-28,593.397260273973
2019-03-29,589.700680272109
2019-03-30,623.676258992806
2019-03-31,612.748201438849
2019-04-01,641.985294117647
2019-04-02,543.585987261146
2019-04-03,613.971830985916
2019-04-04,602.042857142857
2019-04-05,562.082278481013
2019-04-06,621.647482014389
2019-04-07,605.460992907801
2019-04-08,590.554054054054
2019-04-09,652.272727272727
2019-04-10,582.533783783784
2019-04-11,551.031847133758
2019-04-12,575.152317880795
2019-04-13,639.414814814815
2019-04-14,706.459016393443
2019-04-15,599.696551724138
2019-04-16,591.779310344828
2019-04-17,628.731884057971
2019-04-18,579.335570469799
2019-04-19,567.875
2019-04-20,658.236641221374
2019-04-21,534.740740740741
2019-04-22,640.455223880597
2019-04-23,750.0
2019-04-24,523.901840490798
2019-04-25,610.734265734266
2019-04-26,572.172185430464
2019-04-27,616.197080291971
2019-04-28,545.055214723926
2019-04-29,530.570552147239
2019-04-30,616.342857142857
2019-05-01,500.081871345029
2019-05-02,469.364130434783
2019-05-03,575.388157894737
2019-05-04,654.537878787879
2019-05-05,665.054263565891
2019-05-06,574.066225165563
2019-05-07,677.929133858268
2019-05-08,571.072368421053
2019-05-09,572.3
2019-05-10,696.48
2019-05-11,662.453846153846
2019-05-12,549.993670886076
2019-05-13,513.131736526946
2019-05-14,569.0
2019-05-15,583.10067114094
2019-05-16,584.342465753425
2019-05-17,580.437086092715
2019-05-18,561.562091503268
2019-05-19,520.950920245399
2019-05-20,545.372670807453
2019-05-21,566.62091503268
2019-05-22,510.179640718563
2019-05-23,556.177215189873
2019-05-24,564.287581699346
2019-05-25,613.935714285714
2019-05-26,520.448484848485
2019-05-27,519.413173652695
2019-05-28,530.414634146341
2019-05-29,495.988505747126
2019-05-30,538.88125
2019-05-31,737.965811965812
2019-06-01,570.622516556291
2019-06-02,661.801526717557
2019-06-03,721.067226890756
2019-06-04,567.422077922078
2019-06-05,532.73125
2019-06-06,558.216560509554
2019-06-07,541.424050632911
2019-06-08,704.032258064516
2019-06-09,585.741496598639
2019-06-10,549.777070063694
2019-06-11,601.804195804196
2019-06-12,660.022900763359
2019-06-13,576.245033112583
2019-06-14,507.136094674556
2019-06-15,596.541095890411
2019-06-16,664.169230769231
2019-06-17,650.075187969925
2019-06-18,523.110429447853
2019-06-19,493.073446327684
2019-06-20,601.9375
2019-06-21,648.646616541353
2019-06-22,608.617021276596
2019-06-23,479.690607734807
2019-06-24,488.028248587571
2019-06-25,592.965753424658
2019-06-26,520.218181818182
2019-06-27,608.021126760563
2019-06-28,532.754601226994
2019-06-29,494.649425287356
2019-06-30,569.815789473684
2019-07-01,605.937062937063
2019-07-02,547.664556962025
2019-07-03,502.96511627907
2019-07-04,515.580838323353
2019-07-05,458.417989417989
2019-07-06,483.067415730337
2019-07-07,558.627450980392
2019-07-08,488.623595505618
2019-07-09,565.707792207792
2019-07-10,668.294573643411
2019-07-11,667.511627906977
2019-07-12,530.19512195122
2019-07-13,608.595744680851
2019-07-14,597.268965517241
2019-07-15,594.554794520548
2019-07-16,528.450617283951
2019-07-17,651.541353383459
