t,v
2015-01-25,62012946
2015-01-26,62153865
2015-01-27,62295094
2015-01-28,62392829
2015-01-29,62503909
2015-01-30,62601222
2015-01-31,62735294
2015-02-01,62846061
2015-02-02,62964436
2015-02-03,63100692
2015-02-04,63232533
2015-02-05,63352911
2015-02-06,63474160
2015-02-07,63579990
2015-02-08,63688847
2015-02-09,63815964
2015-02-10,63939286
2015-02-11,64068233
2015-02-12,64196524
2015-02-13,64363203
2015-02-14,64487142
2015-02-15,64612126
2015-02-16,64745541
2015-02-17,64890812
2015-02-18,65024488
2015-02-19,65141062
2015-02-20,65266684
2015-02-21,65384512
2015-02-22,65496301
2015-02-23,65627531
2015-02-24,65760190
2015-02-25,65893925
2015-02-26,66024844
2015-02-27,66155936
2015-02-28,66266394
2015-03-01,66381679
2015-03-02,66525600
2015-03-03,66674152
2015-03-04,66806390
2015-03-05,66951113
2015-03-06,67077083
2015-03-07,67188461
2015-03-08,67289302
2015-03-09,67419389
2015-03-10,67560075
2015-03-11,67700533
2015-03-12,67833591
2015-03-13,67961749
2015-03-14,68081734
2015-03-15,68183522
2015-03-16,68313437
2015-03-17,68438212
2015-03-18,68558852
2015-03-19,68690519
2015-03-20,68822495
2015-03-21,68934505
2015-03-22,69047386
2015-03-23,69179216
2015-03-24,69300519
2015-03-25,69425955
2015-03-26,69548832
2015-03-27,69675550
2015-03-28,69782979
2015-03-29,69892178
2015-03-30,70030614
2015-03-31,70177502
2015-04-01,70337408
2015-04-02,70487709
2015-04-03,70617549
2015-04-04,70729772
2015-04-05,70834499
2015-04-06,70963376
2015-04-07,71106251
2015-04-08,71251962
2015-04-09,71394205
2015-04-10,71535920
2015-04-11,71659469
2015-04-12,71768438
2015-04-13,71911793
2015-04-14,72049540
2015-04-15,72173631
2015-04-16,72297001
2015-04-17,72418365
2015-04-18,72526134
2015-04-19,72631448
2015-04-20,72760669
2015-04-21,72895754
2015-04-22,73034807
2015-04-23,73171922
2015-04-24,73306241
2015-04-25,73426278
2015-04-26,73539762
2015-04-27,73677195
2015-04-28,73815819
2015-04-29,73960870
2015-04-30,74100400
2015-05-01,74224032
2015-05-02,74344665
2015-05-03,74443518
2015-05-04,74571619
2015-05-05,74717203
2015-05-06,74865819
2015-05-07,75008675
2015-05-08,75150457
2015-05-09,75267417
2015-05-10,75374776
2015-05-11,75517368
2015-05-12,75664501
2015-05-13,75801516
2015-05-14,75935305
2015-05-15,76068630
2015-05-16,76194980
2015-05-17,76300422
2015-05-18,76424325
2015-05-19,76565416
2015-05-20,76705206
2015-05-21,76834373
2015-05-22,76965239
2015-05-23,77071488
2015-05-24,77189014
2015-05-25,77318099
2015-05-26,77458530
2015-05-27,77600370
2015-05-28,77740131
2015-05-29,77899533
2015-05-30,78062905
2015-05-31,78199723
2015-06-01,78370354
2015-06-02,78540233
2015-06-03,78709013
2015-06-04,78865453
2015-06-05,79013220
2015-06-06,79138322
2015-06-07,79246174
2015-06-08,79361722
2015-06-09,79517346
2015-06-10,79709382
2015-06-11,79870768
2015-06-12,80037578
2015-06-13,80166673
2015-06-14,80307504
2015-06-15,80481864
2015-06-16,80638687
2015-06-17,80821378
2015-06-18,80983286
2015-06-19,81151267
2015-06-20,81277971
2015-06-21,81397386
2015-06-22,81541063
2015-06-23,81709257
2015-06-24,81859467
2015-06-25,81976848
2015-06-26,82146525
2015-06-27,82295816
2015-06-28,82419843
2015-06-29,82572928
2015-06-30,82759605
2015-07-01,82930698
2015-07-02,83117339
2015-07-03,83287143
2015-07-04,83422678
2015-07-05,83575443
2015-07-06,83783324
2015-07-07,83991465
2015-07-08,84203223
2015-07-09,84391983
2015-07-10,84581281
2015-07-11,84752022
2015-07-12,84915150
2015-07-13,85078744
2015-07-14,85235041
2015-07-15,85386128
2015-07-16,85533725
2015-07-17,85674271
2015-07-18,85801653
2015-07-19,85917698
2015-07-20,86079957
2015-07-21,86263567
2015-07-22,86437518
2015-07-23,86583190
2015-07-24,86730095
2015-07-25,86854616
2015-07-26,86980133
2015-07-27,87130567
2015-07-28,87285006
2015-07-29,87471432
2015-07-30,87632771
2015-07-31,87804148
2015-08-01,87953380
2015-08-02,88079094
2015-08-03,88227935
2015-08-04,88397819
2015-08-05,88573104
2015-08-06,88737458
2015-08-07,88883828
2015-08-08,89019273
2015-08-09,89127314
2015-08-10,89272375
2015-08-11,89421151
2015-08-12,89577265
2015-08-13,89730329
2015-08-14,89879544
2015-08-15,90012681
2015-08-16,90133965
2015-08-17,90286223
2015-08-18,90448575
2015-08-19,90608803
2015-08-20,90759751
2015-08-21,90923404
2015-08-22,91084387
2015-08-23,91216600
2015-08-24,91378451
2015-08-25,91534449
2015-08-26,91689714
2015-08-27,91846823
2015-08-28,92007430
2015-08-29,92150425
2015-08-30,92277987
2015-08-31,92436958
2015-09-01,92602942
2015-09-02,92779749
2015-09-03,92945073
2015-09-04,93085178
2015-09-05,93245828
2015-09-06,93383637
2015-09-07,93556134
2015-09-08,93740146
2015-09-09,93918746
2015-09-10,94081328
2015-09-11,94267706
2015-09-12,94416682
2015-09-13,94553546
2015-09-14,94718667
2015-09-15,94892344
2015-09-16,95059128
2015-09-17,95231839
2015-09-18,95401816
2015-09-19,95545896
2015-09-20,95708948
2015-09-21,95914759
2015-09-22,96121149
2015-09-23,96283319
2015-09-24,96444563
2015-09-25,96608202
2015-09-26,96749061
2015-09-27,96882115
2015-09-28,97045948
2015-09-29,97224484
2015-09-30,97387992
2015-10-01,97546243
2015-10-02,97710526
2015-10-03,97848623
2015-10-04,97966260
2015-10-05,98101630
2015-10-06,98252386
2015-10-07,98411733
2015-10-08,98590537
2015-10-09,98720118
2015-10-10,98864708
2015-10-11,98979055
2015-10-12,99119659
2015-10-13,99265017
2015-10-14,99430762
2015-10-15,99630541
2015-10-16,99807894
2015-10-17,99978581
2015-10-18,100128710
2015-10-19,100311282
2015-10-20,100501238
2015-10-21,100690568
2015-10-22,100875344
2015-10-23,101057818
2015-10-24,101243297
2015-10-25,101411569
2015-10-26,101575748
2015-10-27,101752476
2015-10-28,101930490
2015-10-29,102112697
2015-10-30,102302320
2015-10-31,102483561
2015-11-01,102653246
2015-11-02,102855961
2015-11-03,103093476
2015-11-04,103358572
2015-11-05,103586912
2015-11-06,103798443
2015-11-07,103991064
2015-11-08,104173792
2015-11-09,104370474
2015-11-10,104568947
2015-11-11,104764154
2015-11-12,104954367
2015-11-13,105142659
2015-11-14,105322268
2015-11-15,105497786
2015-11-16,105691953
2015-11-17,105894626
2015-11-18,106114338
2015-11-19,106305980
2015-11-20,106492414
2015-11-21,106674553
2015-11-22,106836538
2015-11-23,107013628
2015-11-24,107208929
2015-11-25,107397401
2015-11-26,107591260
2015-11-27,107771805
2015-11-28,107964738
2015-11-29,108110803
2015-11-30,108341220
2015-12-01,108561193
2015-12-02,108786005
2015-12-03,108975611
2015-12-04,109177288
2015-12-05,109402025
2015-12-06,109601869
2015-12-07,109822769
2015-12-08,110051960
2015-12-09,110323269
2015-12-10,110616303
2015-12-11,110880894
2015-12-12,111158501
2015-12-13,111382223
2015-12-14,111649919
2015-12-15,111911591
2015-12-16,112165898
2015-12-17,112411014
2015-12-18,112655772
2015-12-19,112908761
2015-12-20,113134131
2015-12-21,113388854
2015-12-22,113636968
2015-12-23,113890428
2015-12-24,114127484
2015-12-25,114322588
2015-12-26,114509588
2015-12-27,114681589
2015-12-28,114883369
2015-12-29,115095119
2015-12-30,115301589
2015-12-31,115483768
2016-01-01,115629296
2016-01-02,115810686
2016-01-03,115983606
2016-01-04,116198416
2016-01-05,116419547
2016-01-06,116624714
2016-01-07,116851406
2016-01-08,117067608
2016-01-09,117288723
2016-01-10,117492140
2016-01-11,117723289
2016-01-12,117960074
2016-01-13,118183244
2016-01-14,118407117
2016-01-15,118628014
2016-01-16,118882076
2016-01-17,119128878
2016-01-18,119381860
2016-01-19,119592591
2016-01-20,119861785
2016-01-21,120133961
2016-01-22,120393674
2016-01-23,120630106
2016-01-24,120866209
2016-01-25,121140581
2016-01-26,121428098
2016-01-27,121707305
2016-01-28,122000559
2016-01-29,122293833
2016-01-30,122543689
2016-01-31,122767413
2016-02-01,123048042
2016-02-02,123370902
2016-02-03,123618464
2016-02-04,123866775
2016-02-05,124139344
2016-02-06,124404862
2016-02-07,124677450
2016-02-08,124938994
2016-02-09,125215631
2016-02-10,125489974
2016-02-11,125769228
2016-02-12,126035926
2016-02-13,126274297
2016-02-14,126500603
2016-02-15,126761352
2016-02-16,127019837
2016-02-17,127310650
2016-02-18,127579514
2016-02-19,127845786
2016-02-20,128102564
2016-02-21,128340101
2016-02-22,128621901
2016-02-23,128903598
2016-02-24,129149453
2016-02-25,129413971
2016-02-26,129657146
2016-02-27,129890471
2016-02-28,130159815
2016-02-29,130439086
2016-03-01,130726654
2016-03-02,131026206
2016-03-03,131263617
2016-03-04,131494911
2016-03-05,131743168
2016-03-06,131922275
2016-03-07,132127366
2016-03-08,132362177
2016-03-09,132582894
2016-03-10,132806111
2016-03-11,133026533
2016-03-12,133223049
2016-03-13,133404434
2016-03-14,133623218
2016-03-15,133851246
2016-03-16,134095991
2016-03-17,134336978
2016-03-18,134571116
2016-03-19,134777277
2016-03-20,134985097
2016-03-21,135208268
2016-03-22,135444019
2016-03-23,135665331
2016-03-24,135880901
2016-03-25,136081595
2016-03-26,136260917
2016-03-27,136435986
2016-03-28,136648010
2016-03-29,136867350
2016-03-30,137092713
2016-03-31,137312861
2016-04-01,137540894
2016-04-02,137745797
2016-04-03,137945323
2016-04-04,138183044
2016-04-05,138418892
2016-04-06,138660555
2016-04-07,138893082
2016-04-08,139118673
2016-04-09,139329906
2016-04-10,139530327
2016-04-11,139760755
2016-04-12,140016283
2016-04-13,140257424
2016-04-14,140498013
2016-04-15,140719008
2016-04-16,140918910
2016-04-17,141130802
2016-04-18,141360550
2016-04-19,141601959
2016-04-20,141838466
2016-04-21,142077974
2016-04-22,142306653
2016-04-23,142508342
2016-04-24,142708228
2016-04-25,142945900
2016-04-26,143211162
2016-04-27,143457528
2016-04-28,143690695
2016-04-29,143939514
2016-04-30,144160272
2016-05-01,144350986
2016-05-02,144566748
2016-05-03,144789339
2016-05-04,145006297
2016-05-05,145220729
2016-05-06,145435718
2016-05-07,145628762
2016-05-08,145812126
2016-05-09,146036561
2016-05-10,146268699
2016-05-11,146493669
2016-05-12,146713941
2016-05-13,146933874
2016-05-14,147135085
2016-05-15,147321257
2016-05-16,147554875
2016-05-17,147783414
2016-05-18,148018136
2016-05-19,148237155
2016-05-20,148442259
2016-05-21,148633390
2016-05-22,148810258
2016-05-23,149030588
2016-05-24,149265657
2016-05-25,149501042
2016-05-26,149724230
2016-05-27,149955885
2016-05-28,150168743
2016-05-29,150356544
2016-05-30,150577893
2016-05-31,150804595
2016-06-01,151046579
2016-06-02,151279874
2016-06-03,151521580
2016-06-04,151722434
2016-06-05,151918565
2016-06-06,152154506
2016-06-07,152400527
2016-06-08,152638484
2016-06-09,152891657
2016-06-10,153135120
2016-06-11,153353055
2016-06-12,153568571
2016-06-13,153829173
2016-06-14,154085950
2016-06-15,154358686
2016-06-16,154636219
2016-06-17,154906795
2016-06-18,155151215
2016-06-19,155374071
2016-06-20,155639160
2016-06-21,155907963
2016-06-22,156157198
2016-06-23,156418492
2016-06-24,156675026
2016-06-25,156896651
2016-06-26,157091495
2016-06-27,157326007
2016-06-28,157574567
2016-06-29,157814274
2016-06-30,158066720
2016-07-01,158298391
2016-07-02,158514398
2016-07-03,158708630
2016-07-04,158942113
2016-07-05,159178324
2016-07-06,159417664
2016-07-07,159659727
2016-07-08,159884986
2016-07-09,160093114
2016-07-10,160276172
2016-07-11,160508622
2016-07-12,160751346
2016-07-13,160984269
2016-07-14,161218154
2016-07-15,161447945
2016-07-16,161654183
2016-07-17,161840412
2016-07-18,162074491
2016-07-19,162302919
2016-07-20,162542048
2016-07-21,162767000
2016-07-22,162996590
2016-07-23,163199876
2016-07-24,163390592
2016-07-25,163632071
2016-07-26,163879449
2016-07-27,164120944
2016-07-28,164361453
2016-07-29,164591461
2016-07-30,164796533
2016-07-31,164994772
2016-08-01,165235486
2016-08-02,165504701
2016-08-03,165763605
2016-08-04,166009149
2016-08-05,166254479
2016-08-06,166468233
2016-08-07,166660689
2016-08-08,166902701
2016-08-09,167153279
2016-08-10,167414195
2016-08-11,167682048
2016-08-12,167929923
2016-08-13,168153513
2016-08-14,168359319
2016-08-15,168576646
2016-08-16,168846666
2016-08-17,169108677
2016-08-18,169371065
2016-08-19,169632910
2016-08-20,169878018
2016-08-21,170088805
2016-08-22,170342736
2016-08-23,170608468
2016-08-24,170871051
2016-08-25,171122010
2016-08-26,171371731
2016-08-27,171600279
2016-08-28,171802437
2016-08-29,172040126
2016-08-30,172318383
2016-08-31,172578214
2016-09-01,172835132
2016-09-02,173083577
2016-09-03,173315007
2016-09-04,173531709
2016-09-05,173794014
2016-09-06,174061248
2016-09-07,174341471
2016-09-08,174612479
2016-09-09,174875900
2016-09-10,175115228
2016-09-11,175348428
2016-09-12,175604158
2016-09-13,175880737
2016-09-14,176151768
2016-09-15,176421023
2016-09-16,176668582
2016-09-17,176927903
2016-09-18,177152754
2016-09-19,177417602
2016-09-20,177703871
2016-09-21,177982305
2016-09-22,178249262
2016-09-23,178516712
2016-09-24,178761675
2016-09-25,178995916
2016-09-26,179278392
2016-09-27,179573826
2016-09-28,179866342
2016-09-29,180166846
2016-09-30,180469303
2016-10-01,180733690
2016-10-02,180968619
2016-10-03,181286991
2016-10-04,181617215
2016-10-05,181938855
2016-10-06,182275251
2016-10-07,182595195
2016-10-08,182895302
2016-10-09,183149267
2016-10-10,183417830
2016-10-11,183730930
2016-10-12,184011860
2016-10-13,184294665
2016-10-14,184590829
2016-10-15,184855698
2016-10-16,185103046
2016-10-17,185397148
2016-10-18,185704267
2016-10-19,185947310
2016-10-20,186285197
2016-10-21,186601226
2016-10-22,186866488
2016-10-23,187102703
2016-10-24,187379280
2016-10-25,187674659
2016-10-26,187958724
2016-10-27,188336184
2016-10-28,188640753
2016-10-29,188919144
2016-10-30,189167298
2016-10-31,189457020
2016-11-01,189755134
2016-11-02,190086893
2016-11-03,190419497
2016-11-04,190731373
2016-11-05,191031111
2016-11-06,191304326
2016-11-07,191640730
2016-11-08,192001974
2016-11-09,192331736
2016-11-10,192667719
2016-11-11,192980439
2016-11-12,193272193
2016-11-13,193547883
2016-11-14,193882985
2016-11-15,194235206
2016-11-16,194572994
2016-11-17,194912049
2016-11-18,195250927
2016-11-19,195562596
2016-11-20,195857471
2016-11-21,196205475
2016-11-22,196555852
2016-11-23,196892877
2016-11-24,197285687
2016-11-25,197652151
2016-11-26,197984696
2016-11-27,198271268
2016-11-28,198640167
2016-11-29,198995147
2016-11-30,199356470
2016-12-01,199651675
2016-12-02,200065574
2016-12-03,200420538
2016-12-04,200725518
2016-12-05,201085013
2016-12-06,201504109
2016-12-07,201899746
2016-12-08,202254031
2016-12-09,202589822
2016-12-10,202905377
2016-12-11,203195113
2016-12-12,203534731
2016-12-13,203894472
2016-12-14,204247628
2016-12-15,204595064
2016-12-16,204940433
2016-12-17,205240140
2016-12-18,205523485
2016-12-19,205871402
2016-12-20,206231747
2016-12-21,206624065
2016-12-22,207010432
2016-12-23,207381089
2016-12-24,207673813
2016-12-25,207904942
2016-12-26,208200668
2016-12-27,208560312
2016-12-28,208932862
2016-12-29,209305862
2016-12-30,209659034
2016-12-31,209964739
2017-01-01,210176230
2017-01-02,210525354
2017-01-03,210886882
2017-01-04,211279286
2017-01-05,211629495
2017-01-06,212028289
2017-01-07,212358731
2017-01-08,212662586
2017-01-09,212990463
2017-01-10,213362597
2017-01-11,213706196
2017-01-12,214047146
2017-01-13,214374504
2017-01-14,214669193
2017-01-15,214947644
2017-01-16,215272414
2017-01-17,215626417
2017-01-18,215979462
2017-01-19,216342854
2017-01-20,216704027
2017-01-21,217027288
2017-01-22,217313168
2017-01-23,217599507
2017-01-24,217964599
2017-01-25,218328940
2017-01-26,218698077
2017-01-27,219025046
2017-01-28,219338626
2017-01-29,219637605
2017-01-30,219944444
2017-01-31,220323536
2017-02-01,220753356
2017-02-02,221067475
2017-02-03,221476453
2017-02-04,221824301
2017-02-05,222179037
2017-02-06,222462445
2017-02-07,222872799
2017-02-08,223234302
2017-02-09,223644272
2017-02-10,223997281
2017-02-11,224309585
2017-02-12,224587623
2017-02-13,224928017
2017-02-14,225295153
2017-02-15,225638714
2017-02-16,225971207
2017-02-17,226349593
2017-02-18,226689403
2017-02-19,226994888
2017-02-20,227327956
2017-02-21,227660632
2017-02-22,227995802
2017-02-23,228384305
2017-02-24,228796317
2017-02-25,229167576
2017-02-26,229473108
2017-02-27,229805582
2017-02-28,230182924
2017-03-01,230551806
2017-03-02,230946454
2017-03-03,231354617
2017-03-04,231681486
2017-03-05,232028530
2017-03-06,232390048
2017-03-07,232795594
2017-03-08,233159518
2017-03-09,233538499
2017-03-10,233919451
2017-03-11,234270711
2017-03-12,234549766
2017-03-13,234890179
2017-03-14,235279759
2017-03-15,235643216
2017-03-16,236059709
2017-03-17,236420789
2017-03-18,236754359
2017-03-19,237092615
2017-03-20,237441938
2017-03-21,237814969
2017-03-22,238217345
2017-03-23,238583376
2017-03-24,238947487
2017-03-25,239275580
2017-03-26,239579536
2017-03-27,239886477
2017-03-28,240273077
2017-03-29,240644934
2017-03-30,241004439
2017-03-31,241348994
2017-04-01,241683318
2017-04-02,241999968
2017-04-03,242371331
2017-04-04,242715406
2017-04-05,243117213
2017-04-06,243499038
2017-04-07,243877026
2017-04-08,244184976
2017-04-09,244502080
2017-04-10,244876535
2017-04-11,245286937
2017-04-12,245669868
2017-04-13,245983950
2017-04-14,246372245
2017-04-15,246716970
2017-04-16,246995358
2017-04-17,247320039
2017-04-18,247711359
2017-04-19,248109646
2017-04-20,248461360
2017-04-21,248885466
2017-04-22,249234951
2017-04-23,249557484
2017-04-24,249862074
2017-04-25,250285963
2017-04-26,250725652
2017-04-27,251114285
2017-04-28,251521307
2017-04-29,251951854
2017-04-30,252303079
2017-05-01,252677055
2017-05-02,253105741
2017-05-03,253498005
2017-05-04,253967667
2017-05-05,254323778
2017-05-06,254797566
2017-05-07,255185925
2017-05-08,255657328
2017-05-09,256099565
2017-05-10,256504831
2017-05-11,256898712
2017-05-12,257313831
2017-05-13,257742681
2017-05-14,258226157
2017-05-15,258648903
2017-05-16,258961028
2017-05-17,259378065
2017-05-18,259767015
2017-05-19,260197276
2017-05-20,260675271
2017-05-21,261108312
2017-05-22,261548614
2017-05-23,262032692
2017-05-24,262479285
2017-05-25,262951512
2017-05-26,263420283
2017-05-27,263866464
2017-05-28,264261158
2017-05-29,264676445
2017-05-30,265133756
2017-05-31,265568531
2017-06-01,266004111
2017-06-02,266374457
2017-06-03,266780686
2017-06-04,267139496
2017-06-05,267545458
2017-06-06,267973894
2017-06-07,268452518
2017-06-08,268879612
2017-06-09,269282113
2017-06-10,269636683
2017-06-11,269952576
2017-06-12,270336450
2017-06-13,270759441
2017-06-14,271164233
2017-06-15,271571677
2017-06-16,271945959
2017-06-17,272275555
2017-06-18,272565264
2017-06-19,272944268
2017-06-20,273346162
2017-06-21,273759955
2017-06-22,274134683
2017-06-23,274486854
2017-06-24,274800759
2017-06-25,275050584
